DriverNumber,Driver,Team,RacePosition,QualiPosition,AvgTemperature,AvgHumidity,AvgPressure,Year,RaceName
1,Max Verstappen,Red Bull Racing,7.0,2.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
47,Mick Schumacher,Haas F1 Team,8.0,19.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
5,Sebastian Vettel,Aston Martin,9.0,18.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
20,Kevin Magnussen,Haas F1 Team,10.0,17.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
18,Lance Stroll,Aston Martin,11.0,20.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
6,Nicholas Latifi,Williams,12.0,10.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
3,Daniel Ricciardo,McLaren,13.0,14.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
22,Yuki Tsunoda,AlphaTauri,14.0,13.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
31,Esteban Ocon,Alpine,15.0,15.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
10,Pierre Gasly,AlphaTauri,16.0,11.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
77,Valtteri Bottas,Alfa Romeo,17.0,12.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
63,George Russell,Mercedes,18.0,8.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
24,Guanyu Zhou,Alfa Romeo,19.0,9.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
23,Alexander Albon,Williams,20.0,16.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
16,Charles Leclerc,Ferrari,1.0,2.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
44,Lewis Hamilton,Mercedes,3.0,9.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
63,George Russell,Mercedes,4.0,4.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
31,Esteban Ocon,Alpine,5.0,5.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
47,Mick Schumacher,Haas F1 Team,6.0,7.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
4,Lando Norris,McLaren,7.0,15.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
20,Kevin Magnussen,Haas F1 Team,8.0,6.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
3,Daniel Ricciardo,McLaren,9.0,16.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
14,Fernando Alonso,Alpine,10.0,8.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
77,Valtteri Bottas,Alfa Romeo,11.0,12.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
23,Alexander Albon,Williams,12.0,11.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
18,Lance Stroll,Aston Martin,13.0,17.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
24,Guanyu Zhou,Alfa Romeo,14.0,18.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
10,Pierre Gasly,AlphaTauri,15.0,10.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
22,Yuki Tsunoda,AlphaTauri,16.0,14.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
5,Sebastian Vettel,Aston Martin,17.0,20.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
55,Carlos Sainz,Ferrari,18.0,3.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
6,Nicholas Latifi,Williams,19.0,19.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
11,Sergio Perez,Red Bull Racing,20.0,13.0,20.0,35.13815789473684,939.7125,2022,Austrian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,2.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
44,Lewis Hamilton,Mercedes,2.0,4.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
63,George Russell,Mercedes,3.0,6.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,3.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
55,Carlos Sainz,Ferrari,5.0,9.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
14,Fernando Alonso,Alpine,6.0,7.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
4,Lando Norris,McLaren,7.0,5.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
31,Esteban Ocon,Alpine,8.0,12.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
3,Daniel Ricciardo,McLaren,9.0,11.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
18,Lance Stroll,Aston Martin,10.0,17.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
5,Sebastian Vettel,Aston Martin,11.0,14.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
10,Pierre Gasly,AlphaTauri,12.0,16.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
23,Alexander Albon,Williams,13.0,15.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
77,Valtteri Bottas,Alfa Romeo,14.0,13.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
47,Mick Schumacher,Haas F1 Team,15.0,19.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,18.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
6,Nicholas Latifi,Williams,17.0,20.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,10.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
16,Charles Leclerc,Ferrari,19.0,1.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
22,Yuki Tsunoda,AlphaTauri,20.0,8.0,20.0,47.734375,967.9078125000001,2022,French Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,10.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
44,Lewis Hamilton,Mercedes,2.0,7.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
63,George Russell,Mercedes,3.0,1.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
55,Carlos Sainz,Ferrari,4.0,2.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,11.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
16,Charles Leclerc,Ferrari,6.0,3.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
4,Lando Norris,McLaren,7.0,4.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
14,Fernando Alonso,Alpine,8.0,6.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
31,Esteban Ocon,Alpine,9.0,5.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
5,Sebastian Vettel,Aston Martin,10.0,18.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
18,Lance Stroll,Aston Martin,11.0,14.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
10,Pierre Gasly,AlphaTauri,12.0,19.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,12.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
47,Mick Schumacher,Haas F1 Team,14.0,15.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
3,Daniel Ricciardo,McLaren,15.0,9.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
20,Kevin Magnussen,Haas F1 Team,16.0,13.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
23,Alexander Albon,Williams,17.0,17.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
6,Nicholas Latifi,Williams,18.0,20.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
22,Yuki Tsunoda,AlphaTauri,19.0,16.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
77,Valtteri Bottas,Alfa Romeo,20.0,8.0,20.0,69.31736526946108,985.5814371257484,2022,Hungarian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,3.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
55,Carlos Sainz,Ferrari,3.0,2.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
63,George Russell,Mercedes,4.0,8.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
14,Fernando Alonso,Alpine,5.0,6.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
16,Charles Leclerc,Ferrari,6.0,4.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
31,Esteban Ocon,Alpine,7.0,5.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
5,Sebastian Vettel,Aston Martin,8.0,16.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
10,Pierre Gasly,AlphaTauri,9.0,12.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
23,Alexander Albon,Williams,10.0,9.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
18,Lance Stroll,Aston Martin,11.0,14.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
4,Lando Norris,McLaren,12.0,10.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
22,Yuki Tsunoda,AlphaTauri,13.0,19.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
24,Guanyu Zhou,Alfa Romeo,14.0,13.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
3,Daniel Ricciardo,McLaren,15.0,11.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
20,Kevin Magnussen,Haas F1 Team,16.0,18.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
47,Mick Schumacher,Haas F1 Team,17.0,15.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
6,Nicholas Latifi,Williams,18.0,17.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
77,Valtteri Bottas,Alfa Romeo,19.0,20.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
44,Lewis Hamilton,Mercedes,20.0,7.0,20.0,40.51923076923077,971.0519230769229,2022,Belgian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
63,George Russell,Mercedes,2.0,6.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
16,Charles Leclerc,Ferrari,3.0,2.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
44,Lewis Hamilton,Mercedes,4.0,4.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,5.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
14,Fernando Alonso,Alpine,6.0,13.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
4,Lando Norris,McLaren,7.0,7.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
55,Carlos Sainz,Ferrari,8.0,3.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
31,Esteban Ocon,Alpine,9.0,12.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
18,Lance Stroll,Aston Martin,10.0,10.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
10,Pierre Gasly,AlphaTauri,11.0,11.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
23,Alexander Albon,Williams,12.0,15.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
47,Mick Schumacher,Haas F1 Team,13.0,8.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
5,Sebastian Vettel,Aston Martin,14.0,19.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
20,Kevin Magnussen,Haas F1 Team,15.0,18.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,14.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
3,Daniel Ricciardo,McLaren,17.0,17.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
6,Nicholas Latifi,Williams,18.0,20.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
77,Valtteri Bottas,Alfa Romeo,19.0,16.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
22,Yuki Tsunoda,AlphaTauri,20.0,9.0,20.0,75.38036809815951,1017.10981595092,2022,Dutch Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,2.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
16,Charles Leclerc,Ferrari,2.0,1.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
63,George Russell,Mercedes,3.0,6.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
55,Carlos Sainz,Ferrari,4.0,3.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
44,Lewis Hamilton,Mercedes,5.0,5.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
11,Sergio Perez,Red Bull Racing,6.0,4.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
4,Lando Norris,McLaren,7.0,7.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
10,Pierre Gasly,AlphaTauri,8.0,9.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
45,Nyck De Vries,Williams,9.0,13.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
24,Guanyu Zhou,Alfa Romeo,10.0,14.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
31,Esteban Ocon,Alpine,11.0,11.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
47,Mick Schumacher,Haas F1 Team,12.0,20.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
77,Valtteri Bottas,Alfa Romeo,13.0,12.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
22,Yuki Tsunoda,AlphaTauri,14.0,15.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
6,Nicholas Latifi,Williams,15.0,16.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
20,Kevin Magnussen,Haas F1 Team,16.0,19.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
3,Daniel Ricciardo,McLaren,17.0,8.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
18,Lance Stroll,Aston Martin,18.0,18.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
14,Fernando Alonso,Alpine,19.0,10.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
5,Sebastian Vettel,Aston Martin,20.0,17.0,20.0,33.14965986394558,993.3401360544218,2022,Italian Grand Prix
11,Sergio Perez,Red Bull Racing,1.0,2.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
16,Charles Leclerc,Ferrari,2.0,1.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
55,Carlos Sainz,Ferrari,3.0,4.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
4,Lando Norris,McLaren,4.0,6.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
3,Daniel Ricciardo,McLaren,5.0,17.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
18,Lance Stroll,Aston Martin,6.0,12.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,7.0,8.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
5,Sebastian Vettel,Aston Martin,8.0,14.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
44,Lewis Hamilton,Mercedes,9.0,3.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
10,Pierre Gasly,AlphaTauri,10.0,7.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
77,Valtteri Bottas,Alfa Romeo,11.0,16.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
20,Kevin Magnussen,Haas F1 Team,12.0,9.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
47,Mick Schumacher,Haas F1 Team,13.0,13.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
63,George Russell,Mercedes,14.0,11.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
22,Yuki Tsunoda,AlphaTauri,15.0,10.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
31,Esteban Ocon,Alpine,16.0,18.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
23,Alexander Albon,Williams,17.0,19.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
14,Fernando Alonso,Alpine,18.0,5.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
6,Nicholas Latifi,Williams,19.0,20.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
24,Guanyu Zhou,Alfa Romeo,20.0,15.0,20.0,87.44705882352942,1008.1439215686274,2022,Singapore Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,4.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
16,Charles Leclerc,Ferrari,3.0,2.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
31,Esteban Ocon,Alpine,4.0,5.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
44,Lewis Hamilton,Mercedes,5.0,6.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
5,Sebastian Vettel,Aston Martin,6.0,9.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
14,Fernando Alonso,Alpine,7.0,7.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
63,George Russell,Mercedes,8.0,8.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
6,Nicholas Latifi,Williams,9.0,20.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
4,Lando Norris,McLaren,10.0,10.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
3,Daniel Ricciardo,McLaren,11.0,11.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
18,Lance Stroll,Aston Martin,12.0,19.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
22,Yuki Tsunoda,AlphaTauri,13.0,13.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,18.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
77,Valtteri Bottas,Alfa Romeo,15.0,12.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,14.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
47,Mick Schumacher,Haas F1 Team,17.0,15.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
10,Pierre Gasly,AlphaTauri,18.0,17.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
55,Carlos Sainz,Ferrari,19.0,3.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
23,Alexander Albon,Williams,20.0,16.0,20.0,86.21176470588236,1015.7062745098038,2022,Japanese Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,3.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
44,Lewis Hamilton,Mercedes,2.0,5.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
16,Charles Leclerc,Ferrari,3.0,2.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,4.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
63,George Russell,Mercedes,5.0,6.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
4,Lando Norris,McLaren,6.0,8.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
14,Fernando Alonso,Alpine,7.0,9.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
5,Sebastian Vettel,Aston Martin,8.0,12.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
20,Kevin Magnussen,Haas F1 Team,9.0,16.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
22,Yuki Tsunoda,AlphaTauri,10.0,15.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
31,Esteban Ocon,Alpine,11.0,18.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
24,Guanyu Zhou,Alfa Romeo,12.0,14.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
23,Alexander Albon,Williams,13.0,11.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
10,Pierre Gasly,AlphaTauri,14.0,13.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
47,Mick Schumacher,Haas F1 Team,15.0,19.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
3,Daniel Ricciardo,McLaren,16.0,17.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
6,Nicholas Latifi,Williams,17.0,20.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
18,Lance Stroll,Aston Martin,18.0,7.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
77,Valtteri Bottas,Alfa Romeo,19.0,10.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
55,Carlos Sainz,Ferrari,20.0,1.0,20.0,49.62352941176471,991.1994117647057,2022,United States Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
44,Lewis Hamilton,Mercedes,2.0,3.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
11,Sergio Perez,Red Bull Racing,3.0,4.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
63,George Russell,Mercedes,4.0,2.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
55,Carlos Sainz,Ferrari,5.0,5.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
16,Charles Leclerc,Ferrari,6.0,7.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
3,Daniel Ricciardo,McLaren,7.0,11.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
31,Esteban Ocon,Alpine,8.0,10.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
4,Lando Norris,McLaren,9.0,8.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
77,Valtteri Bottas,Alfa Romeo,10.0,6.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
10,Pierre Gasly,AlphaTauri,11.0,14.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
23,Alexander Albon,Williams,12.0,19.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,12.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
5,Sebastian Vettel,Aston Martin,14.0,17.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
18,Lance Stroll,Aston Martin,15.0,18.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
47,Mick Schumacher,Haas F1 Team,16.0,16.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,15.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
6,Nicholas Latifi,Williams,18.0,20.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
14,Fernando Alonso,Alpine,19.0,9.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
22,Yuki Tsunoda,AlphaTauri,20.0,13.0,20.0,34.442424242424245,780.4072727272726,2022,Mexico City Grand Prix
63,George Russell,Mercedes,1.0,3.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
44,Lewis Hamilton,Mercedes,2.0,8.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
55,Carlos Sainz,Ferrari,3.0,5.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
16,Charles Leclerc,Ferrari,4.0,10.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
14,Fernando Alonso,Alpine,5.0,7.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
1,Max Verstappen,Red Bull Racing,6.0,2.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
11,Sergio Perez,Red Bull Racing,7.0,9.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
31,Esteban Ocon,Alpine,8.0,6.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
77,Valtteri Bottas,Alfa Romeo,9.0,18.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
18,Lance Stroll,Aston Martin,10.0,15.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
5,Sebastian Vettel,Aston Martin,11.0,13.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
24,Guanyu Zhou,Alfa Romeo,12.0,17.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
47,Mick Schumacher,Haas F1 Team,13.0,20.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
10,Pierre Gasly,AlphaTauri,14.0,12.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
23,Alexander Albon,Williams,15.0,11.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
6,Nicholas Latifi,Williams,16.0,16.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
22,Yuki Tsunoda,AlphaTauri,17.0,19.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
4,Lando Norris,McLaren,18.0,4.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
20,Kevin Magnussen,Haas F1 Team,19.0,1.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
3,Daniel Ricciardo,McLaren,20.0,14.0,20.0,76.07784431137725,922.1604790419161,2022,São Paulo Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
